year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_per_capita,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,country
1950.0,7480464.0,9421400064.0,0.0,0.0,0.084,0.011,0.021,0.003,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,0.0,0.0,0.063,0.008,Afghanistan
1951.0,7571542.0,9692279808.0,0.0,0.0,0.092,0.012,0.026,0.003,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,0.0,0.0,0.066,0.009,Afghanistan
1952.0,7667534.0,10017325056.0,0.0,0.0,0.092,0.012,0.032,0.004,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,0.0,0.0,0.06,0.008,Afghanistan
1953.0,7764549.0,10630519808.0,0.0,0.0,0.106,0.014,0.038,0.005,65.69666666666666,8.312333333333333,26818.540999999997,0.0,0.0,0.0,0.0,0.068,0.009,Afghanistan
1954.0,7864289.0,10866360320.0,0.0,0.0,0.106,0.014,0.043,0.005,102.63233333333334,11.926,26818.540999999997,0.0,0.0,0.0,0.0,0.064,0.008,Afghanistan
1955.0,7971933.0,11078185984.0,0.0,0.0,0.154,0.019,0.062,0.008,102.63233333333334,11.926,30657.073333333334,0.0,0.0,0.0,0.0,0.092,0.011,Afghanistan
1956.0,8087730.0,11581236224.0,0.0,0.0,0.183,0.023,0.062,0.008,102.63233333333334,11.926,36669.427,0.0,0.0,0.0,0.0,0.121,0.015,Afghanistan
1957.0,8210207.0,11578973184.0,0.0,0.0,0.293,0.036,0.077,0.009,102.63233333333334,11.926,36669.427,0.0,0.0,0.0,0.0,0.216,0.026,Afghanistan
1958.0,8333827.0,12238841856.0,0.0,0.0,0.33,0.04,0.092,0.011,102.63233333333334,11.926,36669.427,0.0,0.0,0.0,0.0,0.238,0.029,Afghanistan
1959.0,8468220.0,12579874816.0,0.018,0.002,0.385,0.045,0.11,0.013,102.63233333333334,11.926,36669.427,0.0,0.0,0.0,0.0,0.256,0.03,Afghanistan
1960.0,8622473.0,13033253888.0,0.018,0.002,0.414,0.048,0.127,0.015,102.63233333333334,11.926,36669.426999999996,0.0,0.0,0.0,0.0,0.269,0.031,Afghanistan
1961.0,8790140.0,13146287104.0,0.022,0.002,0.491,0.056,0.176,0.02,93.83999999999999,10.702999999999998,38086.27366666667,0.0,0.0,0.0,0.0,0.293,0.033,Afghanistan
1962.0,8969055.0,13367633920.0,0.029,0.003,0.689,0.077,0.297,0.033,82.25866666666667,9.231333333333334,44318.23333333333,0.0,0.0,0.0,0.0,0.363,0.04,Afghanistan
1963.0,9157463.0,13630298112.0,0.051,0.006,0.707,0.077,0.264,0.029,230.94500000000002,24.864333333333335,98198.35433333334,0.0,0.0,0.0,0.0,0.392,0.043,Afghanistan
1964.0,9355510.0,13870503936.0,0.062,0.007,0.839,0.09,0.3,0.032,230.94500000000002,24.864333333333335,138159.65633333335,0.0,0.0,0.0,0.0,0.476,0.051,Afghanistan
1965.0,9565154.0,14187419648.0,0.084,0.009,1.007,0.105,0.381,0.04,61.00233333333333,6.335333333333334,30937.360333333334,0.0,0.0,0.0,0.0,0.542,0.057,Afghanistan
1966.0,9783153.0,14325264384.0,0.087,0.009,1.091,0.112,0.429,0.044,63.87133333333333,6.555,43146.128333333334,0.0,0.0,0.0,0.0,0.575,0.059,Afghanistan
1967.0,10010037.0,14734025728.0,0.065,0.007,1.282,0.128,0.399,0.04,18.301333333333336,1.7993333333333332,12449.836000000001,0.0,0.0,0.26,0.026,0.557,0.056,Afghanistan
1968.0,10247782.0,15254250496.0,0.047,0.005,1.223,0.119,0.332,0.032,38.51433333333333,3.7550000000000003,35308.21533333333,0.0,0.0,0.347,0.034,0.497,0.048,Afghanistan
1969.0,10494491.0,15493193728.0,0.051,0.005,0.941,0.09,0.363,0.035,76.32933333333334,7.271,38323.68066666667,0.0,0.0,0.0,0.0,0.528,0.05,Afghanistan
1970.0,10752973.0,15812232192.0,0.047,0.004,1.67,0.155,0.437,0.041,30.649,2.829,10731.538999999999,0.297,0.028,0.217,0.02,0.672,0.062,Afghanistan
1971.0,11015853.0,15770513408.0,0.043,0.004,1.894,0.172,0.359,0.033,29.03466666666667,2.635666666666667,9774.098,0.304,0.028,0.44,0.04,0.747,0.068,Afghanistan
1972.0,11286753.0,13170552832.0,0.046,0.004,1.53,0.136,0.191,0.017,87.17033333333335,7.632666666666668,9280.977333333334,0.366,0.032,0.3,0.027,0.627,0.056,Afghanistan
1973.0,11575308.0,13568630784.0,0.067,0.006,1.635,0.141,0.311,0.027,193.24066666666667,16.715333333333334,61726.026000000005,0.223,0.019,0.333,0.029,0.702,0.061,Afghanistan
1974.0,11869881.0,14309107712.0,0.07,0.006,1.913,0.161,0.305,0.026,23.593,1.9776666666666667,8190.598333333332,0.367,0.031,0.4,0.034,0.771,0.065,Afghanistan
1975.0,12157390.0,15177767936.0,0.069,0.006,2.121,0.174,0.399,0.033,27.417333333333335,2.251,8625.651333333333,0.304,0.025,0.475,0.039,0.874,0.072,Afghanistan
1976.0,12425276.0,16023605248.0,0.079,0.006,1.981,0.159,0.425,0.034,27.417333333333335,2.251,8625.651333333333,0.293,0.024,0.3,0.024,0.883,0.071,Afghanistan
1977.0,12687308.0,15207360512.0,0.065,0.005,2.384,0.188,0.451,0.036,27.417333333333335,2.251,8625.651333333333,0.381,0.03,0.513,0.04,0.975,0.077,Afghanistan
1978.0,12938864.0,16337829888.0,0.058,0.004,2.153,0.166,0.576,0.045,27.417333333333335,2.251,8625.651333333333,0.283,0.022,0.301,0.023,0.936,0.072,Afghanistan
